date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-03-14 21:00:00,3,-0,0.0,7.4,2,9,05:46 AM,04:15 PM,07:09 AM,07:02 PM,-4,-6,1,-6,56,100,69,0.0,1004,1,2,278,42,nyc
2018-03-14 22:00:00,3,-0,0.0,7.4,2,9,05:46 AM,04:15 PM,07:09 AM,07:02 PM,-4,-6,1,-6,52,100,68,0.0,1004,1,5,276,39,nyc
2018-03-14 23:00:00,3,-0,0.0,7.4,2,9,05:46 AM,04:15 PM,07:09 AM,07:02 PM,-5,-6,1,-6,49,100,67,0.0,1004,1,7,274,36,nyc
2018-03-15 00:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-5,-6,1,-6,45,100,66,0.0,1004,1,10,272,33,nyc
2018-03-15 01:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-5,-6,0,-6,46,85,66,0.0,1004,0,10,274,34,nyc
2018-03-15 02:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-5,-6,0,-6,47,71,65,0.0,1004,0,10,275,34,nyc
2018-03-15 03:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-6,-7,0,-7,49,56,65,0.0,1004,0,10,277,35,nyc
2018-03-15 04:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-5,-6,1,-6,45,65,64,0.0,1004,1,10,275,33,nyc
2018-03-15 05:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-5,-6,1,-6,42,73,64,0.0,1004,1,10,272,30,nyc
2018-03-15 06:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-5,-5,1,-5,39,82,64,0.0,1004,1,10,269,28,nyc
2018-03-15 07:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-5,-4,2,-4,38,57,61,0.0,1004,2,10,271,28,nyc
2018-03-15 08:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-5,-3,2,-3,37,32,58,0.0,1004,2,10,272,28,nyc
2018-03-15 09:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-5,-2,3,-2,37,7,55,0.0,1004,3,10,274,28,nyc
2018-03-15 10:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-5,-1,4,-1,36,20,53,0.0,1003,4,10,271,27,nyc
2018-03-15 11:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-4,1,5,1,35,32,50,0.0,1002,5,10,268,26,nyc
2018-03-15 12:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-4,2,6,2,34,45,48,0.0,1002,6,10,265,25,nyc
2018-03-15 13:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-3,2,6,2,36,58,50,0.0,1002,6,10,263,26,nyc
2018-03-15 14:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-3,2,6,2,37,72,53,0.0,1002,6,10,261,27,nyc
2018-03-15 15:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-2,1,6,1,39,86,55,0.0,1002,6,10,260,27,nyc
2018-03-15 16:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-2,1,5,1,37,72,57,0.0,1002,5,10,261,26,nyc
2018-03-15 17:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-2,1,5,1,35,59,59,0.0,1003,5,10,262,24,nyc
2018-03-15 18:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-2,0,4,0,34,46,62,0.0,1003,4,10,263,22,nyc
2018-03-15 19:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-2,-1,4,-1,36,36,62,0.0,1004,4,10,273,24,nyc
2018-03-15 20:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-3,-1,4,-1,38,25,63,0.0,1004,4,10,284,25,nyc
2018-03-15 21:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-3,-2,3,-2,40,15,64,0.0,1004,3,10,295,27,nyc
2018-03-15 22:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-3,-2,3,-2,35,14,64,0.0,1004,3,10,293,24,nyc
2018-03-15 23:00:00,6,0,0.0,10.2,1,2,06:20 AM,05:15 PM,07:08 AM,07:03 PM,-3,-2,3,-2,31,13,64,0.0,1004,2,10,290,21,nyc
2018-03-16 00:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-4,-2,2,-2,27,13,65,0.0,1004,2,10,288,19,nyc
2018-03-16 01:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-4,-3,2,-3,30,18,66,0.0,1004,2,10,289,21,nyc
2018-03-16 02:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-4,-4,1,-4,33,23,67,0.0,1005,1,10,290,23,nyc
2018-03-16 03:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-4,-5,1,-5,36,28,68,0.0,1005,1,10,291,25,nyc
2018-03-16 04:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-4,-4,1,-4,35,49,67,0.0,1006,1,10,291,25,nyc
2018-03-16 05:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-4,-4,1,-4,34,70,67,0.0,1006,1,10,291,24,nyc
2018-03-16 06:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-4,-4,1,-4,33,91,67,0.0,1007,1,10,291,24,nyc
2018-03-16 07:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-5,-4,2,-4,34,73,61,0.0,1007,2,10,296,27,nyc
2018-03-16 08:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-6,-3,2,-3,36,55,55,0.0,1008,2,10,301,29,nyc
2018-03-16 09:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-3,3,-3,37,37,50,0.0,1008,3,10,306,31,nyc
2018-03-16 10:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-3,3,-3,38,58,49,0.0,1009,3,10,304,32,nyc
2018-03-16 11:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-6,-2,3,-2,39,79,49,0.0,1009,3,10,303,32,nyc
2018-03-16 12:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-6,-2,4,-2,40,100,48,0.0,1009,4,10,301,33,nyc
2018-03-16 13:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-2,3,-2,42,77,48,0.0,1010,3,10,303,34,nyc
2018-03-16 14:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-3,3,-3,44,54,48,0.0,1010,3,10,304,35,nyc
2018-03-16 15:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-3,3,-3,45,32,48,0.0,1011,3,10,306,36,nyc
2018-03-16 16:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-3,3,-3,44,22,49,0.0,1012,3,10,304,34,nyc
2018-03-16 17:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-4,2,-4,42,13,50,0.0,1012,2,10,303,31,nyc
2018-03-16 18:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-4,2,-4,41,4,51,0.0,1013,2,10,301,29,nyc
2018-03-16 19:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-4,2,-4,42,4,53,0.0,1014,2,10,301,30,nyc
2018-03-16 20:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-5,1,-5,42,4,55,0.0,1014,1,10,301,30,nyc
2018-03-16 21:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-6,1,-6,43,4,57,0.0,1015,1,10,302,31,nyc
2018-03-16 22:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-7,-6,0,-6,40,4,56,0.0,1015,0,10,301,29,nyc
2018-03-16 23:00:00,4,1,0.0,10.2,2,0,06:53 AM,06:16 PM,07:06 AM,07:04 PM,-8,-6,0,-6,37,5,56,0.0,1015,0,10,301,27,nyc
2018-03-17 00:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-8,-6,-0,-6,33,6,56,0.0,1014,-0,10,301,25,nyc
2018-03-17 01:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-8,-7,-1,-7,33,8,56,0.0,1014,-1,10,298,25,nyc
2018-03-17 02:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-8,-7,-1,-7,32,10,56,0.0,1014,-1,10,295,24,nyc
2018-03-17 03:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-9,-7,-1,-7,31,12,56,0.0,1015,-1,10,293,23,nyc
2018-03-17 04:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-9,-7,-1,-7,30,8,57,0.0,1014,-1,10,288,23,nyc
2018-03-17 05:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-9,-7,-1,-7,29,4,57,0.0,1014,-1,10,284,22,nyc
2018-03-17 06:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-9,-7,-1,-7,28,0,58,0.0,1013,-1,10,280,22,nyc
2018-03-17 07:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-9,-6,-0,-6,28,2,53,0.0,1013,-0,10,280,22,nyc
2018-03-17 08:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-9,-5,1,-5,29,4,49,0.0,1012,1,10,280,22,nyc
2018-03-17 09:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-9,-3,2,-3,29,6,45,0.0,1012,2,10,280,23,nyc
2018-03-17 10:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-8,-2,3,-2,30,37,44,0.0,1010,3,10,277,23,nyc
2018-03-17 11:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-7,0,5,0,32,67,43,0.0,1009,5,10,274,24,nyc
2018-03-17 12:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-6,2,6,2,33,98,42,0.0,1008,6,10,271,24,nyc
2018-03-17 13:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-5,2,7,2,35,67,42,0.0,1008,7,10,272,25,nyc
2018-03-17 14:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-5,3,7,3,37,37,42,0.0,1008,7,10,272,25,nyc
2018-03-17 15:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-5,3,7,3,38,6,42,0.0,1008,7,10,273,26,nyc
2018-03-17 16:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-3,4,7,4,31,5,47,0.0,1008,7,10,275,21,nyc
2018-03-17 17:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-2,5,8,5,23,3,52,0.0,1008,6,10,277,17,nyc
2018-03-17 18:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-0,5,8,5,15,1,56,0.0,1008,6,10,279,12,nyc
2018-03-17 19:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-2,3,6,3,21,1,57,0.0,1008,5,10,301,15,nyc
2018-03-17 20:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-3,1,5,1,27,1,57,0.0,1009,4,10,322,18,nyc
2018-03-17 21:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-4,-1,4,-1,33,0,58,0.0,1010,4,10,344,22,nyc
2018-03-17 22:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-3,0,4,0,26,1,58,0.0,1010,3,10,344,18,nyc
2018-03-17 23:00:00,7,-1,0.0,10.2,2,0,07:24 AM,07:19 PM,07:04 AM,07:05 PM,-3,1,4,1,19,2,59,0.0,1011,3,10,345,14,nyc
2018-03-18 00:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-2,2,5,2,12,3,60,0.0,1011,3,10,345,11,nyc
2018-03-18 01:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-3,1,4,1,14,3,62,0.0,1011,2,10,338,12,nyc
2018-03-18 02:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-3,-0,3,-0,16,2,63,0.0,1012,1,10,332,14,nyc
2018-03-18 03:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-3,-1,3,-1,18,1,65,0.0,1012,1,10,325,15,nyc
2018-03-18 04:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-6,-3,2,-3,21,2,59,0.0,1013,0,10,327,17,nyc
2018-03-18 05:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-8,-4,1,-4,24,3,53,0.0,1014,0,10,330,19,nyc
2018-03-18 06:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-10,-6,-0,-6,28,3,48,0.0,1014,-0,10,333,21,nyc
2018-03-18 07:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-11,-6,-0,-6,28,4,43,0.0,1015,-0,10,333,22,nyc
2018-03-18 08:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-13,-6,0,-6,29,4,38,0.0,1015,0,10,333,23,nyc
2018-03-18 09:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-14,-5,0,-5,29,4,33,0.0,1015,0,10,333,24,nyc
2018-03-18 10:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-13,-4,2,-4,28,5,34,0.0,1015,2,10,329,23,nyc
2018-03-18 11:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-11,-2,3,-2,26,5,34,0.0,1015,3,10,326,22,nyc
2018-03-18 12:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-10,-0,4,-0,25,6,35,0.0,1014,4,10,323,21,nyc
2018-03-18 13:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-8,1,5,1,25,10,38,0.0,1014,5,10,324,20,nyc
2018-03-18 14:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-7,1,5,1,25,13,41,0.0,1014,5,10,325,20,nyc
2018-03-18 15:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-6,2,6,2,26,17,43,0.0,1013,6,10,326,20,nyc
2018-03-18 16:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-4,4,6,4,18,13,47,0.0,1013,6,10,315,14,nyc
2018-03-18 17:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-3,5,7,5,11,9,51,0.0,1013,5,10,305,9,nyc
2018-03-18 18:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-1,7,7,7,3,5,55,0.0,1013,5,10,294,3,nyc
2018-03-18 19:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-2,6,6,6,4,9,56,0.0,1013,5,10,261,3,nyc
2018-03-18 20:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-2,5,6,5,5,12,56,0.0,1013,4,10,228,4,nyc
2018-03-18 21:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-3,4,5,4,6,16,56,0.0,1013,4,10,195,4,nyc
2018-03-18 22:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-3,3,5,3,10,14,56,0.0,1013,4,10,195,7,nyc
2018-03-18 23:00:00,6,-0,0.0,11.6,2,5,07:54 AM,08:23 PM,07:03 AM,07:06 PM,-3,2,5,2,13,11,56,0.0,1013,4,10,196,10,nyc
2018-03-19 00:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-4,1,4,1,17,8,56,0.0,1012,3,10,196,13,nyc
2018-03-19 01:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-4,1,4,1,16,7,56,0.0,1012,3,10,233,12,nyc
2018-03-19 02:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-4,1,4,1,16,7,56,0.0,1012,3,10,269,12,nyc
2018-03-19 03:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-4,1,4,1,15,6,56,0.0,1013,3,10,305,12,nyc
2018-03-19 04:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,-0,3,-0,17,7,57,0.0,1013,2,10,213,14,nyc
2018-03-19 05:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,-1,3,-1,19,8,58,0.0,1013,2,10,120,15,nyc
2018-03-19 06:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,-2,2,-2,20,9,58,0.0,1014,2,10,28,16,nyc
2018-03-19 07:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,-1,3,-1,19,7,56,0.0,1014,2,10,27,15,nyc
2018-03-19 08:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,-0,3,-0,17,5,53,0.0,1014,3,10,27,14,nyc
2018-03-19 09:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,1,4,1,15,3,50,0.0,1015,3,10,26,13,nyc
2018-03-19 10:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,4,6,4,12,3,46,0.0,1015,4,10,128,10,nyc
2018-03-19 11:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-4,7,8,7,9,2,41,0.0,1015,5,10,230,8,nyc
2018-03-19 12:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-4,10,10,10,5,1,36,0.0,1015,6,10,333,5,nyc
2018-03-19 13:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,9,9,9,6,16,36,0.0,1014,6,10,335,5,nyc
2018-03-19 14:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-6,8,8,8,6,31,35,0.0,1014,6,10,337,5,nyc
2018-03-19 15:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-7,6,7,6,6,47,34,0.0,1014,6,10,339,5,nyc
2018-03-19 16:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-6,6,7,6,5,37,39,0.0,1014,6,10,328,4,nyc
2018-03-19 17:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-6,6,6,6,4,27,43,0.0,1015,5,10,316,3,nyc
2018-03-19 18:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,6,6,6,3,17,47,0.0,1015,5,10,305,2,nyc
2018-03-19 19:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,5,6,5,4,13,47,0.0,1015,4,10,207,3,nyc
2018-03-19 20:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,5,6,5,5,9,48,0.0,1015,4,10,110,4,nyc
2018-03-19 21:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,5,5,5,5,5,48,0.0,1015,4,10,13,5,nyc
2018-03-19 22:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-5,3,5,3,10,6,48,0.0,1015,3,10,23,8,nyc
2018-03-19 23:00:00,6,2,0.0,11.6,2,13,08:25 AM,09:29 PM,07:01 AM,07:07 PM,-6,2,4,2,15,8,47,0.0,1015,3,10,33,11,nyc
2018-03-20 00:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-7,-0,4,-0,19,10,47,0.0,1015,3,10,43,15,nyc
2018-03-20 01:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-7,-1,3,-1,21,9,48,0.0,1015,2,10,45,16,nyc
2018-03-20 02:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-7,-2,3,-2,22,8,49,0.0,1015,2,10,47,17,nyc
2018-03-20 03:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-7,-2,2,-2,24,7,50,0.0,1014,2,10,48,18,nyc
2018-03-20 04:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-8,-3,2,-3,24,10,49,0.0,1014,1,10,50,18,nyc
2018-03-20 05:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-8,-4,1,-4,25,14,49,0.0,1014,1,10,51,19,nyc
2018-03-20 06:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-9,-4,1,-4,25,18,49,0.0,1015,1,10,53,19,nyc
2018-03-20 07:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-8,-4,1,-4,26,39,49,0.0,1014,1,10,58,20,nyc
2018-03-20 08:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-8,-4,1,-4,28,60,50,0.0,1014,1,10,64,21,nyc
2018-03-20 09:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-7,-3,2,-3,29,80,50,0.0,1014,2,10,69,23,nyc
2018-03-20 10:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-7,-4,2,-4,30,87,52,0.0,1013,2,10,62,24,nyc
2018-03-20 11:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-7,-4,2,-4,31,93,53,0.0,1012,2,10,56,24,nyc
2018-03-20 12:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-7,-4,2,-4,32,100,54,0.0,1012,2,10,49,25,nyc
2018-03-20 13:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-6,-4,2,-4,33,100,55,0.0,1011,2,7,50,26,nyc
2018-03-20 14:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-6,-4,2,-4,33,100,55,0.5,1011,2,3,51,27,nyc
2018-03-20 15:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-6,-4,2,-4,34,100,56,0.6,1010,2,0,52,27,nyc
2018-03-20 16:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-6,-3,2,-3,34,82,57,0.3,1010,2,3,52,26,nyc
2018-03-20 17:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-5,-3,2,-3,34,65,57,0.0,1010,2,7,52,25,nyc
2018-03-20 18:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-5,-3,3,-3,34,47,58,0.0,1010,2,10,52,24,nyc
2018-03-20 19:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-5,-2,3,-2,37,56,58,0.0,1009,3,10,53,26,nyc
2018-03-20 20:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-4,-2,3,-2,39,64,58,0.1,1009,3,9,53,27,nyc
2018-03-20 21:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-4,-2,3,-2,42,72,58,0.1,1009,3,9,53,29,nyc
2018-03-20 22:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-5,-2,3,-2,42,82,55,0.0,1008,3,9,52,30,nyc
2018-03-20 23:00:00,3,1,0.0,7.6,2,20,08:58 AM,10:35 PM,06:59 AM,07:08 PM,-5,-2,4,-2,43,91,52,0.0,1007,3,10,50,30,nyc
2018-03-21 00:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-6,-2,4,-2,44,100,49,0.0,1007,4,10,48,30,nyc
2018-03-21 01:00:00,4,1,0.0,6.3,1,27,09:34 AM,11:42 PM,06:58 AM,07:09 PM,-6,-2,3,-2,44,100,51,0.0,1006,3,7,47,31,nyc
